cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
breast_cancer,622b5d81-6868-03d0-85b2-1d5bb908f6a5,25/05/2018,,999-57-4018,,,,Denis399,Reynolds644,,,,white,nonhispanic,M,Hudson  Massachusetts  US,1052 King Gardens,Saugus,Massachusetts,Essex County,1906,"42,489884261","-71,005552525",68200,"1291,6"
breast_cancer,9a4276b9-1377-f7fc-e011-1d27499c6d01,13/09/2003,,999-30-5979,S99983471,,,Silas208,Huels583,,,,white,nonhispanic,M,Charlemont  Massachusetts  US,884 Davis Bridge Suite 99,Methuen,Massachusetts,Essex County,1841,"42,752874164","-71,159400383",354320,"2638,16"
breast_cancer,2cc8c44f-74da-eae3-72ae-ba126845090f,21/10/1997,,999-15-9664,S99952789,X85416496X,Ms.,Heidi513,Kautzer186,,,,white,nonhispanic,F,Mansfield  Massachusetts  US,156 Champlin Viaduct Apt 13,Mashpee,Massachusetts,Barnstable County,,"41,581007499","-70,469416644","3745,64",0
breast_cancer,997c74a7-dd20-7297-43cf-eac7288e5600,20/11/1946,,999-68-6569,S99959934,X60582977X,Ms.,Annice210,Jakubowski832,,,S,white,nonhispanic,F,Westport  Massachusetts  US,627 Gerhold Lane,Everett,Massachusetts,Middlesex County,2149,"42,384553071","-71,036357559",1358790,"4297,08"
breast_cancer,b4001499-a15a-980e-e3bb-e73b63045411,14/10/1936,,999-63-1912,S99964065,X47757593X,Mr.,Conrad619,Terry864,,,M,asian,nonhispanic,M,Shanghai  Shanghai Municipality  CN,437 Keeling Meadow,Waltham,Massachusetts,Middlesex County,2451,"42,404144785","-71,204577948",1623235,"5822,84"
breast_cancer,0d66b030-4794-8f98-431f-b9278319483b,10/11/1956,,999-95-2666,S99990214,X31806343X,Mr.,Quinn173,Waelchi213,,,M,white,nonhispanic,M,Townsend  Massachusetts  US,709 Carroll Hollow Apt 47,Berkley,Massachusetts,Bristol County,,"41,824401093","-71,029832849",1388925,"3920,48"
breast_cancer,70b626d0-ac97-e723-5e28-7648fd1bc9cf,31/08/1988,,999-32-1007,S99919210,X12654792X,Mrs.,Sena221,Crooks415,,Bogisich202,M,white,hispanic,F,Boston  Massachusetts  US,569 Considine Quay,Tewksbury,Massachusetts,Middlesex County,,"42,637696923","-71,272625000",739020,"2313,12"
breast_cancer,daf6ffbc-efad-50be-8816-a2e6d456477b,20/07/1945,,999-15-3878,S99963809,X59528770X,Mr.,Landon622,Crist667,,,M,white,hispanic,M,Newton  Massachusetts  US,295 Borer Station,Springfield,Massachusetts,Hampden County,1106,"42,078960999","-72,588161731","38224,64","1291,6"
breast_cancer,6c7c535b-322d-362f-2767-f80b0a03b7f8,06/04/1983,,999-83-7862,S99980276,X55246849X,Mr.,Tyrone215,Kuhic920,,,M,white,nonhispanic,M,Cambridge  Massachusetts  US,339 Heidenreich Bay Unit 71,Norwood,Massachusetts,Norfolk County,,"42,248942212","-71,181317913","32909,74","444,96"
breast_cancer,acf9dbc7-08f4-7241-229f-3bad03a29acc,21/05/1990,,999-90-3152,S99950732,X31767332X,Mrs.,Jackie93,Ledner144,,Effertz744,M,white,nonhispanic,F,Pembroke  Massachusetts  US,469 Cremin Path Suite 98,Brookline,Massachusetts,Norfolk County,2215,"42,276699628","-71,115877595",810920,"2683,96"
breast_cancer,469faecb-5a98-fdc4-1ce1-cd200ca5868d,06/10/1963,,999-28-1794,S99929853,X65578924X,Mrs.,Erline657,Johnston597,,Bergnaum523,M,white,nonhispanic,F,Everett  Massachusetts  US,697 Kunde Wall Apt 3,Sudbury,Massachusetts,Middlesex County,,"42,376893318","-71,459323066",1307820,"3550,52"
breast_cancer,17eeae84-fd93-4f1f-e4f4-d01f4b3d6819,21/03/1994,,999-88-1902,S99922879,X69335640X,Mr.,Lazaro919,Friesen796,,,,black,nonhispanic,M,Lexington  Massachusetts  US,373 Pfeffer Divide Suite 77,Salisbury,Massachusetts,Essex County,1952,"42,801128847","-70,830551505",613200,"2474,8"
breast_cancer,33684ffd-e9d9-4ed4-ec47-b12ebb06642b,19/09/1954,,999-69-9205,S99942495,X28758038X,Mrs.,Jeneva675,Gaylord332,,Gutmann970,M,asian,nonhispanic,F,Adams  Massachusetts  US,828 Bailey Trace,North Reading,Massachusetts,Middlesex County,,"42,551552433","-71,048471869",1490520,"4233,8"
breast_cancer,f5a6e3b3-781d-d800-d4c3-1782e39258e8,01/04/1942,,999-50-9413,S99961305,X4010950X,Mr.,Carlos172,Mendoza384,,,M,black,hispanic,M,Puebla  Puebla  MX,754 Erdman Landing Apt 49,Boston,Massachusetts,Suffolk County,2136,"42,307248601","-71,061167794","98706,48","2826,4"
breast_cancer,cb62ff66-c7a3-dec3-01c3-f7596d1f569e,01/02/1955,,999-63-5306,S99987389,X60592152X,Mr.,Harley673,Nicolas769,,,M,white,nonhispanic,M,Medford  Massachusetts  US,295 Berge Walk,New Bedford,Massachusetts,Bristol County,2748,"41,703274398","-71,049687522",1409750,"4103,8"
breast_cancer,172337a7-9ac6-39cd-37db-20e1fcab4f2e,27/11/1970,,999-10-8165,S99948432,X78931838X,Mr.,Connie24,Stark857,,,M,white,nonhispanic,M,Danvers  Massachusetts  US,917 Boyle Mission,Blackstone,Massachusetts,Worcester County,,"42,018959058","-71,568285856",1264080,"3186,4"
breast_cancer,224d86b9-eeda-e164-7e1f-cba4ec973cc6,24/11/2007,,999-13-4893,,,,Luigi346,Kuvalis369,,,,white,nonhispanic,M,Revere  Massachusetts  US,345 Brakus Crossroad Apt 84,Spencer,Massachusetts,Worcester County,1562,"42,261185586","-72,009606439","2712,36",0
breast_cancer,1c212fec-e110-ee77-3f78-eb6141aca633,29/06/1979,,999-33-2348,S99994324,X49241953X,Mrs.,Norah104,Krajcik437,,Wilderman619,M,white,nonhispanic,F,Needham  Massachusetts  US,321 Jacobi Mews,Hanson,Massachusetts,Plymouth County,2341,"42,016492214","-70,892532738","1097307,42","2870,6"
breast_cancer,f8871273-1db8-1c87-fe2e-f87766b4e7f5,09/07/2005,,999-81-8490,,,,Bryant814,Reinger292,,,,asian,nonhispanic,M,Sutton  Massachusetts  US,1082 Cruickshank Trafficway,Boston,Massachusetts,Suffolk County,2135,"42,397037515","-71,193507469",390840,"2859,84"
breast_cancer,5ea2c6ab-c205-ca9a-9e57-3acf569b93bf,07/12/1981,,999-45-7192,S99978245,X57531972X,Ms.,Merrill415,Rau926,,,S,white,nonhispanic,F,Webster  Massachusetts  US,431 Graham Fork Suite 26,Wakefield,Massachusetts,Middlesex County,1940,"42,515827810","-71,037512255",1033395,"2796,44"
breast_cancer,7d2ca686-e49f-ac7c-7445-79f8b9fbd935,11/01/1957,,999-10-1927,S99988221,X84625762X,Mr.,Jack927,Thiel172,,,M,white,nonhispanic,M,Carver  Massachusetts  US,677 Wyman Station,Natick,Massachusetts,Middlesex County,,"42,313785072","-71,325895810",1615140,"4505,48"
breast_cancer,7d321ea2-ccc9-1c06-5f7a-61735ca45af3,20/05/1994,,999-95-7113,S99931145,X69050354X,Ms.,Shaquana156,Rodriguez71,,,,white,nonhispanic,F,Lawrence  Massachusetts  US,974 Purdy Byway Suite 11,Natick,Massachusetts,Middlesex County,,"42,295539811","-71,341971296","28918,24","1706,56"
breast_cancer,8beb4bf0-b9ab-3af7-af5a-7a26a8734b26,11/12/1953,,999-76-8338,S99910801,X35986649X,Mrs.,Catrina144,Wyman904,,Johns824,M,white,nonhispanic,F,Leominster  Massachusetts  US,509 Cormier Path Apt 11,Leominster,Massachusetts,Worcester County,1420,"42,550444193","-71,807058102",1492770,"4362,96"
breast_cancer,8faef1bd-7303-a73e-1172-2dc049c6dc39,15/11/2004,,999-54-6440,S99912867,,,Shad704,Ledner144,,,,white,nonhispanic,M,Norwood  Massachusetts  US,474 O'Reilly Center Suite 9,Billerica,Massachusetts,Middlesex County,,"42,586718517","-71,252673206","427338,18","2769,84"
breast_cancer,3cabe02e-e9bb-43b6-aa81-9fa99124385c,20/11/2004,,999-98-2165,S99985740,,,Lazaro919,Hilpert278,,,,white,nonhispanic,M,Athol  Massachusetts  US,679 Watsica Mall,Amesbury,Massachusetts,Essex County,,"42,893399577","-70,966866523",427130,"2769,84"
breast_cancer,77a9335d-e4c6-0c27-df91-b97419daaef4,27/04/1981,,999-70-3220,S99968634,X9954949X,Mrs.,Joanie498,DuBuque211,,Lind531,M,black,nonhispanic,F,Oxford  Massachusetts  US,614 Rodriguez Junction Unit 10,Watertown,Massachusetts,Middlesex County,2472,"42,323456810","-71,135849194",811520,"2071,44"
breast_cancer,19560042-65df-5a6d-69de-5dfca8616604,11/11/1980,,999-64-2512,S99995447,X72149499X,Mrs.,Danita413,Crooks415,,Kirlin939,M,white,nonhispanic,F,Bedford  Massachusetts  US,154 Greenholt Landing Suite 34,Southwick,Massachusetts,Hampden County,,"42,073538576","-72,760013882",1061995,"2925,6"
breast_cancer,73be9079-af7a-294c-566d-06552a62a5e6,09/11/2007,,999-37-3666,,,,Charley358,Wisozk929,,,,white,nonhispanic,M,Halifax  Massachusetts  US,844 Steuber Mill Unit 80,Franklin,Massachusetts,Norfolk County,,"42,045133304","-71,434089672",268600,"2712,36"
breast_cancer,1703bc58-6183-5854-9a7a-4ba5e4490ca8,08/05/1968,,999-70-3153,S99936695,X45302108X,Mr.,Alexander630,Greenholt190,,,M,white,nonhispanic,M,Agawam  Massachusetts  US,794 Steuber Parade Suite 80,Blackstone,Massachusetts,Worcester County,,"42,026468514","-71,485891617",1140150,"2874,72"
breast_cancer,12376aa1-1816-2509-88cb-5087cf3f0776,19/01/1985,,999-97-1983,S99987380,X23776947X,Mrs.,Jesenia223,Roberts511,,King743,M,white,nonhispanic,F,Gardner  Massachusetts  US,951 Abshire Bay Suite 91,Sterling,Massachusetts,Worcester County,,"42,493308529","-71,798829057",779700,"2162,28"
breast_cancer,3def9006-2154-9ccb-b94e-13a9a4d98b09,14/08/1946,,999-95-4320,S99957407,X50792772X,Mrs.,Sachiko982,Muller251,,Thompson596,M,white,nonhispanic,F,Plainfield  Massachusetts  US,507 Bahringer Union Unit 59,Foxborough,Massachusetts,Norfolk County,2035,"42,032193889","-71,293376050",1359620,"4217,08"
breast_cancer,ed4c2afd-4748-6856-ac5f-8380c104f225,09/04/1975,,999-95-8472,S99926066,X69800839X,Mr.,Efren426,Beer512,,,M,black,nonhispanic,M,Greenfield  Massachusetts  US,1083 Nader Harbor Apt 76,Boston,Massachusetts,Suffolk County,2467,"42,291967232","-71,099122828",1209505,"3073,92"
breast_cancer,5ac9fee4-72e6-b5b1-db9b-372717bebc96,23/05/1970,,999-59-6084,S99930313,X4684656X,Mr.,Milo271,Ziemann98,,,S,black,nonhispanic,M,Reading  Massachusetts  US,816 Kerluke Ferry Apt 61,Belmont,Massachusetts,Middlesex County,2138,"42,400980221","-71,158138480",1096875,"2691,4"
breast_cancer,4e12feb7-8ded-eb90-127b-aec0184d5120,10/07/1994,,999-91-2471,S99940931,X86535388X,Ms.,Janetta325,Moen819,,,,white,nonhispanic,F,Rockport  Massachusetts  US,414 Larkin Crossroad Unit 52,Stoneham,Massachusetts,Middlesex County,2180,"42,494874439","-71,102257819",700700,"2774,8"
breast_cancer,73e4f9a9-3606-5d6e-b40b-2f63ff58582e,10/01/1978,,999-97-4809,S99949294,X53208596X,Mr.,Buddy254,Harber290,,,M,white,nonhispanic,M,Middleton  Massachusetts  US,219 Windler Row Suite 30,Franklin,Massachusetts,Norfolk County,,"42,125868987","-71,455476460",1085400,"2849,76"
breast_cancer,6457f8e3-eaf0-2a08-caf3-6f7ea4c115f1,11/04/1960,,999-60-2618,S99927854,X8360940X,Mrs.,Yuriko393,Tremblay80,MD,Cremin516,M,white,nonhispanic,F,Harwich  Massachusetts  US,173 Zieme Mews,Stoughton,Massachusetts,Norfolk County,,"42,165301085","-71,101885881","1315197,72","10202,88"
breast_cancer,ec71f324-5775-b26a-c511-27fc76fd8099,17/10/2000,,999-82-2673,S99970293,X84449779X,Ms.,Paola523,Schroeder447,,,,black,nonhispanic,F,Paris  Ile-de-France  FR,911 Roob Trailer,Boston,Massachusetts,Suffolk County,2467,"42,343153804","-70,981790888",535370,"2846,48"
breast_cancer,89d3b567-2d9a-2cc6-1f3f-2166a2a5be0f,13/09/1995,,999-83-1995,S99917190,X69094411X,Mr.,Davis923,Jones311,,,,white,nonhispanic,M,Everett  Massachusetts  US,241 Blanda Route Apt 22,Holyoke,Massachusetts,Hampden County,1040,"42,226293233","-72,646075957","32029,84","444,96"
breast_cancer,c65d9c4c-5ec7-8d3d-d564-ad2b3049c15c,12/03/1963,,999-31-1177,S99984249,X82533371X,Mrs.,Cristina921,Herrera193,,Huerta329,M,white,hispanic,F,Havana  Havana  CU,1033 Kunze Vista Apt 65,Lynn,Massachusetts,Essex County,,"42,484514606","-70,990411350",1251900,"3370,52"
breast_cancer,9769b429-170f-6c6a-cded-5a843d3b6385,28/04/1966,,999-36-5389,S99991170,X40928469X,Mr.,Dwain139,Yundt842,,,S,white,nonhispanic,M,Burlington  Massachusetts  US,146 Ruecker View Suite 43,Arlington,Massachusetts,Middlesex County,2476,"42,411722171","-71,197026662",1379640,"3643,04"
breast_cancer,7f7c0381-b3f2-bd95-82fa-3a2f9728fb00,27/04/1992,,999-62-2847,S99979588,X51223664X,Mr.,Miquel905,O'Conner199,,,M,white,nonhispanic,M,Boston  Massachusetts  US,1011 Blick Ranch Suite 96,Braintree,Massachusetts,Norfolk County,,"42,207539192","-70,972480587",586560,"2243,96"
breast_cancer,da9c813d-1d79-c23a-9b8e-e6ff33585ee7,29/10/2013,,999-82-6949,,,,Mirta419,Kertzmann286,,,,white,nonhispanic,F,Westborough  Massachusetts  US,958 Wuckert View,Springfield,Massachusetts,Hampden County,1013,"42,107266389","-72,540125000",21500,"2066,56"
breast_cancer,38019b15-46d8-d018-d0b7-c7bff0550a44,29/06/1910,12/03/2008,999-68-5369,S99937602,X40520676X,Mrs.,Tosha401,Howell947,,Windler79,M,white,nonhispanic,F,Lancaster  Massachusetts  US,1007 Gorczany Road,Abington,Massachusetts,Plymouth County,2351,"42,068120301","-70,965470923",1663160,"19516,44"
breast_cancer,210f2f25-4ada-98a4-fb13-2d591fcfcdd9,15/10/1945,,999-91-3826,S99956732,X49534805X,Mr.,Garland107,Weber641,,,M,black,nonhispanic,M,Springfield  Massachusetts  US,605 Kuhn Crossing,Carver,Massachusetts,Plymouth County,,"41,888850541","-70,752867943","220690,76","4454,64"
breast_cancer,3ff5d2b9-cc23-8f9c-9ef4-eada7655fdec,26/04/2003,,999-79-1555,S99960965,,,Min362,Jacobson885,,,,white,nonhispanic,F,Shrewsbury  Massachusetts  US,1050 Kerluke Run,Rockland,Massachusetts,Plymouth County,,"42,135519576","-70,954993506",382350,"2608,16"
breast_cancer,62f50210-b6a7-d08d-8c5e-6e3aa5d06038,17/01/1997,,999-13-5881,S99946816,X48086879X,Mr.,Quincy153,Hane680,,,,white,hispanic,M,Randolph  Massachusetts  US,903 Gerhold Ramp Suite 96,Saugus,Massachusetts,Essex County,,"42,436615569","-70,969001883",519675,"2470,64"
breast_cancer,4acbc3fb-2c9d-f2f1-3994-07299beb3aed,30/07/1976,,999-70-8758,S99923186,X74623802X,Mr.,Rosendo998,Bruen238,,,S,white,nonhispanic,M,Northborough  Massachusetts  US,777 Armstrong Lock Apt 39,Gardner,Massachusetts,Worcester County,1440,"42,545151569","-72,019358835",961725,"2453,92"
breast_cancer,352f78f8-85b2-5e95-80a3-7b2657666f3e,27/06/1986,,999-32-9571,S99976735,X80909455X,Ms.,Malka46,Bergnaum523,,,S,white,nonhispanic,F,Nizhny Novgorod  Nizhny Novgorod Oblast  RU,112 Monahan Mill,Easthampton,Massachusetts,Hampshire County,1027,"42,344032884","-72,796246963","4262,28",0
breast_cancer,280343e6-5ba2-46c0-c3bb-57d603dccf22,24/01/1962,,999-79-6992,S99954881,X596680X,Mrs.,Cherilyn114,Mayer370,,Marvin195,M,white,nonhispanic,F,Westfield  Massachusetts  US,472 Kemmer Rue,Kingston,Massachusetts,Plymouth County,,"41,989691422","-70,772133415",1488960,"4039,68"
breast_cancer,aea930a8-4932-ac8b-18e4-8bbaadc60b5c,21/02/1981,,999-10-3682,S99974887,X57058662X,Mr.,Noel608,Rutherford999,,,M,white,nonhispanic,M,Whitman  Massachusetts  US,489 Harber Boulevard,Malden,Massachusetts,Middlesex County,2155,"42,380412059","-71,113057500",864375,"2216,44"
breast_cancer,ea404c8c-0891-ffb8-6b94-8a142bd96a92,18/01/1969,,999-78-8257,S99953200,X9870109X,Mr.,Damian46,Crooks415,,,M,white,nonhispanic,M,Medford  Massachusetts  US,263 Miller Dale,Boston,Massachusetts,Suffolk County,2129,"42,353359865","-71,177200742",1187910,"2985,56"
breast_cancer,b1a063c6-f5cd-1c3c-011e-1b3e0721b2e5,14/03/1995,,999-13-2715,S99954403,X65496863X,Mr.,Roberto515,Delacrúz637,,,,white,hispanic,M,Roseau  Saint George  DM,814 Bergstrom Green Suite 65,Haverhill,Massachusetts,Essex County,1832,"42,794184332","-71,087606359","29489,84","384,96"
breast_cancer,ba17b11c-d3a5-f79b-6b7f-4ef9ee259c0b,13/03/1987,,999-59-1885,S99996142,X19522542X,Mr.,Diego848,Kreiger457,,,M,white,nonhispanic,M,Swansea  Massachusetts  US,1009 Ernser Skyway Suite 43,Somerville,Massachusetts,Middlesex County,2143,"42,376068948","-71,108593727",692360,"1973,12"
breast_cancer,b13f8a30-a5c2-c674-fcdf-752358032906,11/10/1971,,999-54-2636,S99949817,X80845001X,Mr.,Guillermo498,Rolfson709,,,M,asian,nonhispanic,M,Cohasset  Massachusetts  US,338 Braun Harbor Apt 36,Haverhill,Massachusetts,Essex County,,"42,776813758","-71,064095173",1007260,"2477,24"
breast_cancer,9450ea5c-63b9-a55f-9a6d-1bac1b65d101,09/01/1959,23/06/2017,999-66-1931,S99932171,X62747347X,Mr.,Ed239,Bernhard322,,,M,white,nonhispanic,M,Shutesbury  Massachusetts  US,411 Pfannerstill Course,Attleboro,Massachusetts,Bristol County,,"41,894727794","-71,317303232","7460,94",0
breast_cancer,d84494e7-315e-5fd2-f365-6eb8e71aa9d2,06/08/2005,,999-43-8506,,,,Drema139,Flatley871,,,,asian,nonhispanic,F,Rochester  Massachusetts  US,824 Eichmann Gate Apt 40,Lowell,Massachusetts,Middlesex County,1850,"42,657549966","-71,315561531",388680,"2919,84"
breast_cancer,b45da778-6636-d60f-c8be-6142d56d8a5d,22/03/1967,,999-68-6697,S99973217,X63037472X,Mr.,Scottie437,Marvin195,,,M,white,nonhispanic,M,Shrewsbury  Massachusetts  US,362 Bruen Meadow,Framingham,Massachusetts,Middlesex County,1702,"42,283619685","-71,416294229",1358640,"3513,88"
breast_cancer,1486257b-f3f3-0609-65d2-311b8185c0fe,18/02/2009,,999-55-3837,,,,Domenica436,Koepp521,,,,white,nonhispanic,F,Groveland  Massachusetts  US,286 Reilly Underpass,Boxford,Massachusetts,Essex County,,"42,689126346","-71,007562514",300300,"2583,2"
breast_cancer,072229fb-e8b1-a9ff-61b1-0cdab70c3c4c,29/06/1910,,999-59-1627,S99992028,X85165962X,Ms.,Haley279,Becker968,,,S,white,nonhispanic,F,Marshfield  Massachusetts  US,815 Kassulke Estate Apt 15,Abington,Massachusetts,Plymouth County,2351,"42,104622174","-70,945968954","1779364,46","21798,33"
breast_cancer,5c98d0a0-3c12-0535-e3e6-72b2199774cc,25/02/1949,,999-69-8621,S99934595,X75482801X,Mr.,Ozzie259,Herzog843,,,M,black,nonhispanic,M,Peabody  Massachusetts  US,888 Upton Loaf Unit 81,Marshfield,Massachusetts,Plymouth County,,"42,129904796","-70,750168275",1350180,"4198,76"
breast_cancer,ebe47b3d-4bd6-7f76-9942-ee731acf0b8c,04/09/1998,,999-53-2530,S99939624,X68372033X,Ms.,Nicole384,Murphy561,,,,white,nonhispanic,F,Franklin  Massachusetts  US,865 Sporer Trailer,Boston,Massachusetts,Suffolk County,2125,"42,324357446","-71,139520694",537040,"2705,64"
breast_cancer,70435c20-8ffd-edd7-714d-e55dd9a1c678,09/05/1998,,999-90-2869,S99971954,X72905638X,Ms.,Renda520,Bergnaum523,,,,white,nonhispanic,F,Grafton  Massachusetts  US,483 Balistreri Union Apt 33,Tewksbury,Massachusetts,Middlesex County,,"42,617325832","-71,229963533",463680,"2465,64"
breast_cancer,abefd333-d918-e8ff-c7e6-27b252747842,09/01/1959,,999-26-4473,S99928987,X77886386X,Mr.,Bill567,Kling921,,,M,white,nonhispanic,M,Dedham  Massachusetts  US,890 Keeling Forge,Attleboro,Massachusetts,Bristol County,2703,"41,830403483","-71,383504695","6587,16",0
breast_cancer,b910b180-0354-ae71-225a-b35d5a9d250b,20/03/1959,,999-98-8669,S99939913,X72125586X,Mr.,Anibal473,Connelly992,,,M,white,nonhispanic,M,Holland  Massachusetts  US,493 Simonis Promenade,Lawrence,Massachusetts,Essex County,1840,"42,702019731","-71,167959788",1412460,"3927,16"
breast_cancer,0e517ebe-d9ce-ef25-d8cc-1a64d4628eb6,06/08/2001,,999-83-9248,S99988243,,Mr.,Florencio463,Pfannerstill264,,,,white,nonhispanic,M,Peabody  Massachusetts  US,102 Deckow Rest Unit 25,Great Barrington,Massachusetts,Berkshire County,,"42,240061038","-73,294364611",397140,"2576,48"
breast_cancer,bcd1ab8f-5dae-4e91-dbd4-d697d23a76fd,06/07/1984,,999-42-1507,S99995616,X87018478X,Ms.,Merlyn225,Ondricka197,,,S,black,nonhispanic,F,Springfield  Massachusetts  US,479 Roberts Estate,Somerville,Massachusetts,Middlesex County,2143,"42,405787117","-71,073649682",111180,"2582,28"
breast_cancer,07f65f26-995e-7a49-d702-d2b5da4ff495,07/05/1953,,999-84-3971,S99921974,X32236944X,Mrs.,Tegan755,Weissnat378,,Kerluke267,M,white,nonhispanic,F,Weymouth  Massachusetts  US,564 Gottlieb Burg,Deerfield,Massachusetts,Franklin County,1342,"42,557326331","-72,584426486",1650370,"4842,12"
breast_cancer,85c3cc02-1993-82ba-117d-5dc32835a3a0,08/02/2000,,999-50-7838,S99969765,X88801810X,Ms.,Tricia672,Ziemann98,,,,white,nonhispanic,F,Northbridge  Massachusetts  US,816 Okuneva Mill,Amherst,Massachusetts,Hampshire County,,"42,324567919","-72,538450062",552970,"2846,48"
breast_cancer,88a37bcd-adc1-7e1b-3a9b-f97e77ba4bb0,15/10/1936,,999-22-6332,S99949806,X87516130X,Mrs.,Cheryll577,Kuvalis369,,Langosh790,M,white,nonhispanic,F,Ayer  Massachusetts  US,1096 Boyle Burg Unit 33,Holyoke,Massachusetts,Hampden County,1040,"42,174868468","-72,600412484",1545340,"5488,68"
breast_cancer,62c688c3-3e79-68bc-e2df-ada9dcfccab7,22/06/1999,,999-71-8636,S99926221,X45229326X,Ms.,Esmeralda972,Hermann103,,,,native,nonhispanic,F,Greenfield  Massachusetts  US,550 Schamberger Trailer,Saugus,Massachusetts,Essex County,,"42,420815276","-70,975386204",493150,"2566,48"
breast_cancer,97a5b60c-9cbd-9cee-3087-f929f714274e,12/05/1997,,999-26-2489,S99943655,X75366862X,Ms.,Chrystal576,Wiza601,,,,white,nonhispanic,F,Foxborough  Massachusetts  US,101 Friesen Gardens,Arlington,Massachusetts,Middlesex County,,"42,429074762","-71,123161727",569105,"2640,64"
breast_cancer,d5e75c02-dfb3-f3ff-2868-5a75db0a90d6,20/09/1990,,999-39-1003,S99991374,X26006578X,Mrs.,Mariann762,McKenzie376,,Heller342,M,white,nonhispanic,F,Attleboro  Massachusetts  US,674 Blanda Walk Apt 82,Cambridge,Massachusetts,Middlesex County,2141,"42,403644140","-71,147001638",92440,"2563,96"
breast_cancer,e575b498-1583-d5dc-2bc8-81bdb50f4c8e,04/07/2001,,999-41-2638,S99938517,,Ms.,Carmelina668,Mohr916,,,,white,nonhispanic,F,Palmer  Massachusetts  US,129 Ernser Union,Worcester,Massachusetts,Worcester County,1606,"42,314518903","-71,816342462",468845,"2771,48"
